seq,event,acc_updates,posts_touched,hwm_bytes,spill_records,spilled_bytes,spikes_emitted
1997,EndApply,0,0,0,0,0,0
1991,EndScatter,0,0,0,0,0,0
1993,EndScatter,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1996,EndApply,1,1,16,0,0,0
1996,BeginScatter,1,1,16,0,0,0
1997,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1994,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1996,EndScatter,1,1,16,0,0,0
1997,EndApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1999,BeginApply,1,1,16,0,0,0
1994,EndApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1992,BeginApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1999,EndApply,1,1,16,0,0,0
1999,BeginScatter,1,1,16,0,0,0
1994,BeginApply,0,0,0,0,0,0
1994,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1992,EndApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1999,EndScatter,1,1,16,0,0,0
1994,EndApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1992,EndScatter,0,0,0,0,0,0
1994,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1993,BeginApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1993,EndApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
1993,EndScatter,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
1994,BeginApply,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1994,EndApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1994,EndScatter,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1995,BeginApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
1995,EndApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
2000,EndApply,1,1,16,0,0,0
2000,BeginScatter,1,1,16,0,0,0
2001,EndApply,0,0,0,0,0,0
1995,EndScatter,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
2000,EndScatter,1,1,16,0,0,0
2001,EndScatter,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1999,BeginApply,1,1,16,0,0,0
1999,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1999,BeginApply,1,1,16,0,0,0
1999,EndApply,1,1,16,0,0,0
1999,BeginScatter,1,1,16,0,0,0
1999,EndScatter,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2001,BeginApply,1,1,16,0,0,0
1999,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1999,EndApply,1,1,16,0,0,0
1999,BeginScatter,1,1,16,0,0,0
2001,BeginApply,0,0,0,0,0,0
1999,EndScatter,1,1,16,0,0,0
2000,EndScatter,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
1999,EndScatter,1,1,16,0,0,0
2001,EndApply,0,0,0,0,0,0
1996,BeginApply,0,0,0,0,0,0
2001,EndApply,1,1,16,0,0,0
2001,BeginScatter,1,1,16,0,0,0
1999,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
1996,EndApply,0,0,0,0,0,0
2001,EndScatter,1,1,16,0,0,0
1999,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
1996,EndScatter,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
1997,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
1997,EndApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
1997,EndScatter,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
1998,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
1998,EndApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
1998,EndScatter,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2002,EndScatter,1,1,16,0,0,0
2003,EndScatter,0,0,0,0,0,0
2004,BeginApply,1,1,16,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
1999,BeginApply,0,0,0,0,0,0
2004,EndApply,1,1,16,0,0,0
2004,BeginScatter,1,1,16,0,0,0
2002,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2004,BeginApply,1,1,16,0,0,0
2005,BeginApply,0,0,0,0,0,0
1999,EndApply,0,0,0,0,0,0
2004,EndScatter,1,1,16,0,0,0
2002,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2004,EndApply,1,1,16,0,0,0
2004,BeginScatter,1,1,16,0,0,0
2005,EndApply,0,0,0,0,0,0
1999,EndScatter,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2004,EndScatter,1,1,16,0,0,0
2005,EndScatter,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2000,BeginApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2000,EndApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2000,EndScatter,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2001,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2001,EndApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2001,EndScatter,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2002,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2005,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2002,EndApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2002,EndScatter,0,0,0,0,0,0
2004,EndScatter,1,1,16,0,0,0
2007,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2008,BeginApply,1,1,16,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2010,BeginApply,1,1,16,0,0,0
2005,EndApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2003,BeginApply,0,0,0,0,0,0
2008,EndApply,1,1,16,0,0,0
2008,BeginScatter,1,1,16,0,0,0
2006,EndApply,512,1,16,0,0,0
2006,BeginScatter,512,1,16,0,0,0
2008,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2010,EndApply,1,1,16,0,0,0
2010,BeginScatter,1,1,16,0,0,0
2005,BeginApply,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2003,EndApply,0,0,0,0,0,0
2008,EndScatter,1,1,16,0,0,0
2006,EndScatter,512,1,16,0,0,0
2008,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2010,EndScatter,1,1,16,0,0,0
2005,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2003,EndScatter,0,0,0,0,0,0
2005,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2011,BeginApply,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2004,BeginApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2011,EndApply,0,0,0,0,0,0
2006,BeginApply,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2004,EndApply,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2011,EndScatter,0,0,0,0,0,0
2006,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2004,EndScatter,0,0,0,0,0,0
2006,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2009,EndScatter,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2008,BeginApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
2009,BeginApply,0,0,0,0,0,0
2012,BeginApply,0,0,0,0,0,0
2007,EndApply,0,0,0,0,0,0
2008,EndScatter,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2005,BeginApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2008,EndApply,0,0,0,0,0,0
2010,EndApply,0,0,0,0,0,0
2009,EndApply,0,0,0,0,0,0
2012,EndApply,0,0,0,0,0,0
2007,BeginApply,0,0,0,0,0,0
2007,EndScatter,0,0,0,0,0,0
2010,EndScatter,0,0,0,0,0,0
2010,BeginApply,0,0,0,0,0,0
