src,dst,w
1636,3108,1.0
1636,3493,1.0
1636,2214,1.0
1636,2343,1.0
1636,4068,1.0
1636,2789,1.0
1636,2918,1.0
1636,3687,1.0
1637,421,1.0
1637,1190,1.0
1637,1319,1.0
1637,40,1.0
1637,741,1.0
1637,870,1.0
1637,1639,1.0
1637,2024,1.0
1637,3493,1.0
1637,2214,1.0
1637,2343,1.0
1637,3112,1.0
1637,3813,1.0
1637,3942,1.0
1637,2663,1.0
1637,3048,1.0
1638,1190,1.0
1638,1319,1.0
1638,40,1.0
1638,425,1.0
1638,1894,1.0
1638,615,1.0
1638,1000,1.0
1638,1769,1.0
1638,2214,1.0
1638,2343,1.0
1638,3112,1.0
1638,3497,1.0
1638,2918,1.0
1638,3687,1.0
1638,4072,1.0
1638,2793,1.0
1639,1319,1.0
1639,40,1.0
1639,425,1.0
1639,1194,1.0
1639,1639,1.0
1639,2024,1.0
1639,745,1.0
1639,874,1.0
1639,2343,1.0
1639,3112,1.0
1639,3497,1.0
1639,2218,1.0
1639,2663,1.0
1639,3048,1.0
1639,3817,1.0
1639,3946,1.0
1640,40,1.0
1640,425,1.0
1640,1194,1.0
1640,1323,1.0
1640,1000,1.0
1640,1769,1.0
1640,1898,1.0
1640,619,1.0
1640,3112,1.0
1640,3497,1.0
1640,2218,1.0
1640,2347,1.0
1640,4072,1.0
1640,2793,1.0
1640,2922,1.0
1640,3691,1.0
1641,425,1.0
1641,1194,1.0
1641,1323,1.0
1641,44,1.0
1641,745,1.0
1641,874,1.0
1641,1643,1.0
1641,2028,1.0
1641,3497,1.0
1641,2218,1.0
1641,2347,1.0
1641,3116,1.0
1641,3817,1.0
1641,3946,1.0
1641,2667,1.0
1641,3052,1.0
1642,1194,1.0
1642,1323,1.0
1642,44,1.0
1642,429,1.0
1642,1898,1.0
1642,619,1.0
1642,1004,1.0
1642,1773,1.0
1642,2218,1.0
1642,2347,1.0
1642,3116,1.0
1642,3501,1.0
1642,2922,1.0
1642,3691,1.0
1642,4076,1.0
1642,2797,1.0
1643,1323,1.0
1643,44,1.0
1643,429,1.0
1643,1198,1.0
1643,1643,1.0
1643,2028,1.0
1643,749,1.0
1643,878,1.0
1643,2347,1.0
1643,3116,1.0
1643,3501,1.0
1643,2222,1.0
1643,2667,1.0
1643,3052,1.0
1643,3821,1.0
1643,3950,1.0
1644,44,1.0
1644,429,1.0
1644,1198,1.0
1644,1327,1.0
1644,1004,1.0
1644,1773,1.0
1644,1902,1.0
1644,623,1.0
1644,3116,1.0
1644,3501,1.0
1644,2222,1.0
1644,2351,1.0
1644,4076,1.0
1644,2797,1.0
1644,2926,1.0
1644,3695,1.0
1645,429,1.0
1645,1198,1.0
1645,1327,1.0
1645,48,1.0
1645,749,1.0
1645,878,1.0
1645,1647,1.0
1645,2032,1.0
1645,3501,1.0
1645,2222,1.0
1645,2351,1.0
1645,3120,1.0
1645,3821,1.0
1645,3950,1.0
1645,2671,1.0
1645,3056,1.0
1646,1198,1.0
1646,1327,1.0
1646,48,1.0
1646,433,1.0
1646,1902,1.0
1646,623,1.0
1646,1008,1.0
1646,1777,1.0
1646,2222,1.0
1646,2351,1.0
1646,3120,1.0
1646,3505,1.0
1646,2926,1.0
1646,3695,1.0
1646,4080,1.0
1646,2801,1.0
1647,1327,1.0
1647,48,1.0
1647,433,1.0
1647,1202,1.0
1647,1647,1.0
1647,2032,1.0
1647,753,1.0
1647,882,1.0
1647,2351,1.0
1647,3120,1.0
1647,3505,1.0
1647,2226,1.0
1647,2671,1.0
1647,3056,1.0
1647,3825,1.0
1647,3954,1.0
1648,48,1.0
1648,433,1.0
1648,1202,1.0
1648,1331,1.0
1648,1008,1.0
1648,1777,1.0
1648,1906,1.0
1648,627,1.0
1648,3120,1.0
1648,3505,1.0
1648,2226,1.0
1648,2355,1.0
1648,4080,1.0
1648,2801,1.0
1648,2930,1.0
1648,3699,1.0
1649,433,1.0
1649,1202,1.0
1649,1331,1.0
1649,52,1.0
1649,753,1.0
1649,882,1.0
1649,1651,1.0
1649,2036,1.0
1649,3505,1.0
1649,2226,1.0
1649,2355,1.0
1649,3124,1.0
1649,3825,1.0
1649,3954,1.0
1649,2675,1.0
1649,3060,1.0
1650,1202,1.0
1650,1331,1.0
1650,52,1.0
1650,437,1.0
1650,1906,1.0
1650,627,1.0
1650,1012,1.0
1650,1781,1.0
1650,2226,1.0
1650,2355,1.0
1650,3124,1.0
1650,3509,1.0
1650,2930,1.0
1650,3699,1.0
1650,4084,1.0
1650,2805,1.0
1651,1331,1.0
1651,52,1.0
1651,437,1.0
1651,1206,1.0
1651,1651,1.0
1651,2036,1.0
1651,757,1.0
1651,886,1.0
1651,2355,1.0
1651,3124,1.0
1651,3509,1.0
1651,2230,1.0
1651,2675,1.0
1651,3060,1.0
1651,3829,1.0
1651,3958,1.0
1652,52,1.0
1652,437,1.0
1652,1206,1.0
1652,1335,1.0
1652,1012,1.0
1652,1781,1.0
1652,1910,1.0
1652,631,1.0
1652,3124,1.0
1652,3509,1.0
1652,2230,1.0
1652,2359,1.0
1652,4084,1.0
1652,2805,1.0
1652,2934,1.0
1652,3703,1.0
1653,437,1.0
1653,1206,1.0
1653,1335,1.0
1653,56,1.0
1653,757,1.0
1653,886,1.0
1653,1655,1.0
1653,2040,1.0
1653,3509,1.0
1653,2230,1.0
1653,2359,1.0
1653,3128,1.0
1653,3829,1.0
1653,3958,1.0
1653,2679,1.0
1653,3064,1.0
1654,1206,1.0
1654,1335,1.0
1654,56,1.0
1654,441,1.0
1654,1910,1.0
1654,631,1.0
1654,1016,1.0
1654,1785,1.0
1654,2230,1.0
1654,2359,1.0
1654,3128,1.0
1654,3513,1.0
1654,2934,1.0
1654,3703,1.0
1654,4088,1.0
1654,2809,1.0
1655,1335,1.0
1655,56,1.0
1655,441,1.0
1655,1210,1.0
1655,1655,1.0
1655,2040,1.0
1655,761,1.0
1655,890,1.0
1655,2359,1.0
1655,3128,1.0
1655,3513,1.0
1655,2234,1.0
1655,2679,1.0
1655,3064,1.0
1655,3833,1.0
1655,3962,1.0
1656,56,1.0
1656,441,1.0
1656,1210,1.0
1656,1339,1.0
1656,1016,1.0
1656,1785,1.0
1656,1914,1.0
1656,635,1.0
1656,3128,1.0
1656,3513,1.0
1656,2234,1.0
1656,2363,1.0
1656,4088,1.0
1656,2809,1.0
1656,2938,1.0
1656,3707,1.0
1657,441,1.0
1657,1210,1.0
1657,1339,1.0
1657,60,1.0
1657,761,1.0
1657,890,1.0
1657,1659,1.0
1657,2044,1.0
1657,3513,1.0
1657,2234,1.0
1657,2363,1.0
1657,3132,1.0
1657,3833,1.0
1657,3962,1.0
1657,2683,1.0
1657,3068,1.0
1658,1210,1.0
1658,1339,1.0
1658,60,1.0
1658,445,1.0
1658,1914,1.0
1658,635,1.0
1658,1020,1.0
1658,1789,1.0
1658,2234,1.0
1658,2363,1.0
1658,3132,1.0
1658,3517,1.0
1658,2938,1.0
1658,3707,1.0
1658,4092,1.0
1658,2813,1.0
1659,1339,1.0
1659,60,1.0
1659,445,1.0
1659,1214,1.0
1659,1659,1.0
1659,2044,1.0
1659,765,1.0
1659,894,1.0
1659,2363,1.0
1659,3132,1.0
1659,3517,1.0
1659,2238,1.0
1659,2683,1.0
1659,3068,1.0
1659,3837,1.0
1659,3966,1.0
1660,60,1.0
1660,445,1.0
1660,1214,1.0
1660,1343,1.0
1660,1020,1.0
1660,1789,1.0
1660,1918,1.0
1660,639,1.0
1660,3132,1.0
1660,3517,1.0
1660,2238,1.0
1660,2367,1.0
1660,4092,1.0
1660,2813,1.0
1660,2942,1.0
1660,3711,1.0
1661,445,1.0
1661,1214,1.0
1661,1343,1.0
1661,0,1.0
1661,765,1.0
1661,894,1.0
1661,1663,1.0
1661,1984,1.0
1661,3517,1.0
1661,2238,1.0
1661,2367,1.0
1661,3072,1.0
1661,3837,1.0
1661,3966,1.0
1661,2687,1.0
1661,3008,1.0
1662,1214,1.0
1662,1343,1.0
1662,0,1.0
1662,385,1.0
1662,1918,1.0
1662,639,1.0
1662,960,1.0
1662,1729,1.0
1662,2238,1.0
1662,2367,1.0
1662,3072,1.0
1662,3457,1.0
1662,2942,1.0
1662,3711,1.0
1662,4032,1.0
1662,2753,1.0
1663,1343,1.0
1663,0,1.0
1663,385,1.0
1663,1154,1.0
1663,1663,1.0
1663,1984,1.0
1663,705,1.0
1663,834,1.0
1663,2367,1.0
1663,3072,1.0
1663,3457,1.0
1663,2178,1.0
1663,2687,1.0
1663,3008,1.0
1663,3777,1.0
1663,3906,1.0
1664,0,1.0
1664,385,1.0
1664,1154,1.0
1664,1283,1.0
1664,960,1.0
1664,1729,1.0
1664,1858,1.0
1664,579,1.0
1664,3072,1.0
1664,3457,1.0
1664,2178,1.0
1664,2307,1.0
1664,4032,1.0
1664,2753,1.0
1664,2882,1.0
1664,3651,1.0
1665,385,1.0
1665,1154,1.0
1665,1283,1.0
1665,4,1.0
1665,705,1.0
1665,834,1.0
1665,1603,1.0
1665,1988,1.0
1665,3457,1.0
1665,2178,1.0
1665,2307,1.0
1665,3076,1.0
1665,3777,1.0
1665,3906,1.0
1665,2627,1.0
1665,3012,1.0
1666,1154,1.0
1666,1283,1.0
1666,4,1.0
1666,389,1.0
1666,1858,1.0
1666,579,1.0
1666,964,1.0
1666,1733,1.0
1666,2178,1.0
1666,2307,1.0
1666,3076,1.0
1666,3461,1.0
1666,2882,1.0
1666,3651,1.0
1666,4036,1.0
1666,2757,1.0
1667,1283,1.0
1667,4,1.0
1667,389,1.0
1667,1158,1.0
1667,1603,1.0
1667,1988,1.0
1667,709,1.0
1667,838,1.0
1667,2307,1.0
1667,3076,1.0
1667,3461,1.0
1667,2182,1.0
1667,2627,1.0
1667,3012,1.0
1667,3781,1.0
1667,3910,1.0
1668,4,1.0
1668,389,1.0
1668,1158,1.0
1668,1287,1.0
1668,964,1.0
1668,1733,1.0
1668,1862,1.0
1668,583,1.0
1668,3076,1.0
1668,3461,1.0
1668,2182,1.0
1668,2311,1.0
1668,4036,1.0
1668,2757,1.0
1668,2886,1.0
1668,3655,1.0
1669,389,1.0
1669,1158,1.0
1669,1287,1.0
1669,8,1.0
1669,709,1.0
1669,838,1.0
1669,1607,1.0
1669,1992,1.0
1669,3461,1.0
1669,2182,1.0
1669,2311,1.0
1669,3080,1.0
1669,3781,1.0
1669,3910,1.0
1669,2631,1.0
1669,3016,1.0
1670,1158,1.0
1670,1287,1.0
1670,8,1.0
1670,393,1.0
1670,1862,1.0
1670,583,1.0
1670,968,1.0
1670,1737,1.0
1670,2182,1.0
1670,2311,1.0
1670,3080,1.0
1670,3465,1.0
1670,2886,1.0
1670,3655,1.0
1670,4040,1.0
1670,2761,1.0
1671,1287,1.0
1671,8,1.0
1671,393,1.0
1671,1162,1.0
1671,1607,1.0
1671,1992,1.0
1671,713,1.0
1671,842,1.0
1671,2311,1.0
1671,3080,1.0
1671,3465,1.0
1671,2186,1.0
1671,2631,1.0
1671,3016,1.0
1671,3785,1.0
1671,3914,1.0
1672,8,1.0
1672,393,1.0
1672,1162,1.0
1672,1291,1.0
1672,968,1.0
1672,1737,1.0
1672,1866,1.0
1672,587,1.0
1672,3080,1.0
1672,3465,1.0
1672,2186,1.0
1672,2315,1.0
1672,4040,1.0
1672,2761,1.0
1672,2890,1.0
1672,3659,1.0
1673,393,1.0
1673,1162,1.0
1673,1291,1.0
1673,12,1.0
1673,713,1.0
1673,842,1.0
1673,1611,1.0
1673,1996,1.0
1673,3465,1.0
1673,2186,1.0
1673,2315,1.0
1673,3084,1.0
1673,3785,1.0
1673,3914,1.0
1673,2635,1.0
1673,3020,1.0
1674,1162,1.0
1674,1291,1.0
1674,12,1.0
1674,397,1.0
1674,1866,1.0
1674,587,1.0
1674,972,1.0
1674,1741,1.0
1674,2186,1.0
1674,2315,1.0
1674,3084,1.0
1674,3469,1.0
1674,2890,1.0
1674,3659,1.0
1674,4044,1.0
1674,2765,1.0
1675,1291,1.0
1675,12,1.0
1675,397,1.0
1675,1166,1.0
1675,1611,1.0
1675,1996,1.0
1675,717,1.0
1675,846,1.0
1675,2315,1.0
1675,3084,1.0
1675,3469,1.0
1675,2190,1.0
1675,2635,1.0
1675,3020,1.0
1675,3789,1.0
1675,3918,1.0
1676,12,1.0
1676,397,1.0
1676,1166,1.0
1676,1295,1.0
1676,972,1.0
1676,1741,1.0
1676,1870,1.0
1676,591,1.0
1676,3084,1.0
1676,3469,1.0
1676,2190,1.0
1676,2319,1.0
1676,4044,1.0
1676,2765,1.0
1676,2894,1.0
1676,3663,1.0
1677,397,1.0
1677,1166,1.0
1677,1295,1.0
1677,16,1.0
1677,717,1.0
1677,846,1.0
1677,1615,1.0
1677,2000,1.0
1677,3469,1.0
1677,2190,1.0
1677,2319,1.0
1677,3088,1.0
1677,3789,1.0
1677,3918,1.0
1677,2639,1.0
1677,3024,1.0
1678,1166,1.0
1678,1295,1.0
1678,16,1.0
1678,401,1.0
1678,1870,1.0
1678,591,1.0
1678,976,1.0
1678,1745,1.0
1678,2190,1.0
1678,2319,1.0
1678,3088,1.0
1678,3473,1.0
1678,2894,1.0
1678,3663,1.0
1678,4048,1.0
1678,2769,1.0
1679,1295,1.0
1679,16,1.0
1679,401,1.0
1679,1170,1.0
1679,1615,1.0
1679,2000,1.0
1679,721,1.0
1679,850,1.0
1679,2319,1.0
1679,3088,1.0
1679,3473,1.0
1679,2194,1.0
1679,2639,1.0
1679,3024,1.0
1679,3793,1.0
1679,3922,1.0
1680,16,1.0
1680,401,1.0
1680,1170,1.0
1680,1299,1.0
1680,976,1.0
1680,1745,1.0
1680,1874,1.0
1680,595,1.0
1680,3088,1.0
1680,3473,1.0
1680,2194,1.0
1680,2323,1.0
1680,4048,1.0
1680,2769,1.0
1680,2898,1.0
1680,3667,1.0
1681,401,1.0
1681,1170,1.0
1681,1299,1.0
1681,20,1.0
1681,721,1.0
1681,850,1.0
1681,1619,1.0
1681,2004,1.0
1681,3473,1.0
1681,2194,1.0
1681,2323,1.0
1681,3092,1.0
1681,3793,1.0
1681,3922,1.0
1681,2643,1.0
1681,3028,1.0
1682,1170,1.0
1682,1299,1.0
1682,20,1.0
1682,405,1.0
1682,1874,1.0
1682,595,1.0
1682,980,1.0
1682,1749,1.0
1682,2194,1.0
1682,2323,1.0
1682,3092,1.0
1682,3477,1.0
1682,2898,1.0
1682,3667,1.0
1682,4052,1.0
1682,2773,1.0
1683,1299,1.0
1683,20,1.0
1683,405,1.0
1683,1174,1.0
1683,1619,1.0
1683,2004,1.0
1683,725,1.0
1683,854,1.0
1683,2323,1.0
1683,3092,1.0
1683,3477,1.0
1683,2198,1.0
1683,2643,1.0
1683,3028,1.0
1683,3797,1.0
1683,3926,1.0
1684,20,1.0
1684,405,1.0
1684,1174,1.0
1684,1303,1.0
1684,980,1.0
1684,1749,1.0
1684,1878,1.0
1684,599,1.0
1684,3092,1.0
1684,3477,1.0
1684,2198,1.0
1684,2327,1.0
1684,4052,1.0
1684,2773,1.0
1684,2902,1.0
1684,3671,1.0
1685,405,1.0
1685,1174,1.0
1685,1303,1.0
1685,24,1.0
1685,725,1.0
1685,854,1.0
1685,1623,1.0
1685,2008,1.0
1685,3477,1.0
1685,2198,1.0
1685,2327,1.0
1685,3096,1.0
1685,3797,1.0
1685,3926,1.0
1685,2647,1.0
1685,3032,1.0
1686,1174,1.0
1686,1303,1.0
1686,24,1.0
1686,409,1.0
1686,1878,1.0
1686,599,1.0
1686,984,1.0
1686,1753,1.0
1686,2198,1.0
1686,2327,1.0
1686,3096,1.0
1686,3481,1.0
1686,2902,1.0
1686,3671,1.0
1686,4056,1.0
1686,2777,1.0
1687,1303,1.0
1687,24,1.0
1687,409,1.0
1687,1178,1.0
1687,1623,1.0
1687,2008,1.0
1687,729,1.0
1687,858,1.0
1687,2327,1.0
1687,3096,1.0
1687,3481,1.0
1687,2202,1.0
1687,2647,1.0
1687,3032,1.0
1687,3801,1.0
1687,3930,1.0
1688,24,1.0
1688,409,1.0
1688,1178,1.0
1688,1307,1.0
1688,984,1.0
1688,1753,1.0
1688,1882,1.0
1688,603,1.0
1688,3096,1.0
1688,3481,1.0
1688,2202,1.0
1688,2331,1.0
1688,4056,1.0
1688,2777,1.0
1688,2906,1.0
1688,3675,1.0
1689,409,1.0
1689,1178,1.0
1689,1307,1.0
1689,28,1.0
1689,729,1.0
1689,858,1.0
1689,1627,1.0
1689,2012,1.0
1689,3481,1.0
1689,2202,1.0
1689,2331,1.0
1689,3100,1.0
1689,3801,1.0
1689,3930,1.0
1689,2651,1.0
1689,3036,1.0
1690,1178,1.0
1690,1307,1.0
1690,28,1.0
1690,413,1.0
1690,1882,1.0
1690,603,1.0
1690,988,1.0
1690,1757,1.0
1690,2202,1.0
1690,2331,1.0
1690,3100,1.0
1690,3485,1.0
1690,2906,1.0
1690,3675,1.0
1690,4060,1.0
1690,2781,1.0
1691,1307,1.0
1691,28,1.0
1691,413,1.0
1691,1182,1.0
1691,1627,1.0
1691,2012,1.0
1691,733,1.0
1691,862,1.0
1691,2331,1.0
1691,3100,1.0
1691,3485,1.0
1691,2206,1.0
1691,2651,1.0
1691,3036,1.0
1691,3805,1.0
1691,3934,1.0
1692,28,1.0
1692,413,1.0
1692,1182,1.0
1692,1311,1.0
1692,988,1.0
1692,1757,1.0
1692,1886,1.0
1692,607,1.0
1692,3100,1.0
1692,3485,1.0
1692,2206,1.0
1692,2335,1.0
1692,4060,1.0
1692,2781,1.0
1692,2910,1.0
1692,3679,1.0
1693,413,1.0
1693,1182,1.0
1693,1311,1.0
1693,32,1.0
1693,733,1.0
1693,862,1.0
1693,1631,1.0
1693,2016,1.0
1693,3485,1.0
1693,2206,1.0
1693,2335,1.0
1693,3104,1.0
1693,3805,1.0
1693,3934,1.0
1693,2655,1.0
1693,3040,1.0
1694,1182,1.0
1694,1311,1.0
1694,32,1.0
1694,417,1.0
1694,1886,1.0
1694,607,1.0
1694,992,1.0
1694,1761,1.0
1694,2206,1.0
1694,2335,1.0
1694,3104,1.0
1694,3489,1.0
1694,2910,1.0
1694,3679,1.0
1694,4064,1.0
1694,2785,1.0
1695,1311,1.0
1695,32,1.0
1695,417,1.0
1695,1186,1.0
1695,1631,1.0
1695,2016,1.0
1695,737,1.0
1695,866,1.0
1695,2335,1.0
1695,3104,1.0
1695,3489,1.0
1695,2210,1.0
1695,2655,1.0
1695,3040,1.0
1695,3809,1.0
1695,3938,1.0
1696,32,1.0
1696,417,1.0
1696,1186,1.0
1696,1315,1.0
1696,992,1.0
1696,1761,1.0
1696,1890,1.0
1696,611,1.0
1696,3104,1.0
1696,3489,1.0
1696,2210,1.0
1696,2339,1.0
1696,4064,1.0
1696,2785,1.0
1696,2914,1.0
1696,3683,1.0
1697,417,1.0
1697,1186,1.0
1697,1315,1.0
1697,36,1.0
1697,737,1.0
1697,866,1.0
1697,1635,1.0
1697,2020,1.0
1697,3489,1.0
1697,2210,1.0
1697,2339,1.0
1697,3108,1.0
1697,3809,1.0
1697,3938,1.0
1697,2659,1.0
1697,3044,1.0
1698,1186,1.0
1698,1315,1.0
1698,36,1.0
1698,421,1.0
1698,1890,1.0
1698,611,1.0
1698,996,1.0
1698,1765,1.0
1698,2210,1.0
1698,2339,1.0
1698,3108,1.0
1698,3493,1.0
1698,2914,1.0
1698,3683,1.0
1698,4068,1.0
1698,2789,1.0
1699,1315,1.0
1699,36,1.0
1699,421,1.0
1699,1190,1.0
1699,1635,1.0
1699,2020,1.0
1699,741,1.0
1699,870,1.0
1699,2339,1.0
1699,3108,1.0
1699,3493,1.0
1699,2214,1.0
1699,2659,1.0
1699,3044,1.0
1699,3813,1.0
1699,3942,1.0
1700,36,1.0
1700,421,1.0
1700,1190,1.0
1700,1319,1.0
1700,996,1.0
1700,1765,1.0
1700,1894,1.0
1700,615,1.0
1700,3108,1.0
1700,3493,1.0
1700,2214,1.0
1700,2343,1.0
1700,4068,1.0
1700,2789,1.0
1700,2918,1.0
1700,3687,1.0
1701,421,1.0
1701,1190,1.0
1701,1319,1.0
1701,40,1.0
1701,741,1.0
1701,870,1.0
1701,1639,1.0
1701,2024,1.0
1701,3493,1.0
1701,2214,1.0
1701,2343,1.0
1701,3112,1.0
1701,3813,1.0
1701,3942,1.0
1701,2663,1.0
1701,3048,1.0
1702,1190,1.0
1702,1319,1.0
1702,40,1.0
1702,425,1.0
1702,1894,1.0
1702,615,1.0
1702,1000,1.0
1702,1769,1.0
1702,2214,1.0
1702,2343,1.0
1702,3112,1.0
1702,3497,1.0
1702,2918,1.0
1702,3687,1.0
1702,4072,1.0
1702,2793,1.0
1703,1319,1.0
1703,40,1.0
1703,425,1.0
1703,1194,1.0
1703,1639,1.0
1703,2024,1.0
1703,745,1.0
1703,874,1.0
1703,2343,1.0
1703,3112,1.0
1703,3497,1.0
1703,2218,1.0
1703,2663,1.0
1703,3048,1.0
1703,3817,1.0
1703,3946,1.0
1704,40,1.0
1704,425,1.0
1704,1194,1.0
1704,1323,1.0
1704,1000,1.0
1704,1769,1.0
1704,1898,1.0
1704,619,1.0
1704,3112,1.0
1704,3497,1.0
1704,2218,1.0
1704,2347,1.0
1704,4072,1.0
1704,2793,1.0
1704,2922,1.0
1704,3691,1.0
1705,425,1.0
1705,1194,1.0
1705,1323,1.0
1705,44,1.0
1705,745,1.0
1705,874,1.0
1705,1643,1.0
1705,2028,1.0
1705,3497,1.0
1705,2218,1.0
1705,2347,1.0
1705,3116,1.0
1705,3817,1.0
1705,3946,1.0
1705,2667,1.0
1705,3052,1.0
1706,1194,1.0
1706,1323,1.0
1706,44,1.0
1706,429,1.0
1706,1898,1.0
1706,619,1.0
1706,1004,1.0
1706,1773,1.0
1706,2218,1.0
1706,2347,1.0
1706,3116,1.0
1706,3501,1.0
1706,2922,1.0
1706,3691,1.0
1706,4076,1.0
1706,2797,1.0
1707,1323,1.0
1707,44,1.0
1707,429,1.0
1707,1198,1.0
1707,1643,1.0
1707,2028,1.0
1707,749,1.0
1707,878,1.0
1707,2347,1.0
1707,3116,1.0
1707,3501,1.0
1707,2222,1.0
1707,2667,1.0
1707,3052,1.0
1707,3821,1.0
1707,3950,1.0
1708,44,1.0
1708,429,1.0
1708,1198,1.0
1708,1327,1.0
1708,1004,1.0
1708,1773,1.0
1708,1902,1.0
1708,623,1.0
1708,3116,1.0
1708,3501,1.0
1708,2222,1.0
1708,2351,1.0
1708,4076,1.0
1708,2797,1.0
1708,2926,1.0
1708,3695,1.0
1709,429,1.0
1709,1198,1.0
1709,1327,1.0
1709,48,1.0
1709,749,1.0
1709,878,1.0
1709,1647,1.0
1709,2032,1.0
1709,3501,1.0
1709,2222,1.0
1709,2351,1.0
1709,3120,1.0
1709,3821,1.0
1709,3950,1.0
1709,2671,1.0
1709,3056,1.0
1710,1198,1.0
1710,1327,1.0
1710,48,1.0
1710,433,1.0
1710,1902,1.0
1710,623,1.0
1710,1008,1.0
1710,1777,1.0
1710,2222,1.0
1710,2351,1.0
1710,3120,1.0
1710,3505,1.0
1710,2926,1.0
1710,3695,1.0
1710,4080,1.0
1710,2801,1.0
1711,1327,1.0
1711,48,1.0
1711,433,1.0
1711,1202,1.0
1711,1647,1.0
1711,2032,1.0
1711,753,1.0
1711,882,1.0
1711,2351,1.0
1711,3120,1.0
1711,3505,1.0
1711,2226,1.0
1711,2671,1.0
1711,3056,1.0
1711,3825,1.0
1711,3954,1.0
1712,48,1.0
1712,433,1.0
1712,1202,1.0
1712,1331,1.0
1712,1008,1.0
1712,1777,1.0
1712,1906,1.0
1712,627,1.0
1712,3120,1.0
1712,3505,1.0
1712,2226,1.0
1712,2355,1.0
1712,4080,1.0
1712,2801,1.0
1712,2930,1.0
1712,3699,1.0
1713,433,1.0
1713,1202,1.0
1713,1331,1.0
1713,52,1.0
1713,753,1.0
1713,882,1.0
1713,1651,1.0
1713,2036,1.0
1713,3505,1.0
1713,2226,1.0
1713,2355,1.0
1713,3124,1.0
1713,3825,1.0
1713,3954,1.0
1713,2675,1.0
1713,3060,1.0
1714,1202,1.0
1714,1331,1.0
1714,52,1.0
1714,437,1.0
1714,1906,1.0
1714,627,1.0
1714,1012,1.0
1714,1781,1.0
1714,2226,1.0
1714,2355,1.0
1714,3124,1.0
1714,3509,1.0
1714,2930,1.0
1714,3699,1.0
1714,4084,1.0
1714,2805,1.0
1715,1331,1.0
1715,52,1.0
1715,437,1.0
1715,1206,1.0
1715,1651,1.0
1715,2036,1.0
1715,757,1.0
1715,886,1.0
1715,2355,1.0
1715,3124,1.0
1715,3509,1.0
1715,2230,1.0
1715,2675,1.0
1715,3060,1.0
1715,3829,1.0
1715,3958,1.0
1716,52,1.0
1716,437,1.0
1716,1206,1.0
1716,1335,1.0
1716,1012,1.0
1716,1781,1.0
1716,1910,1.0
1716,631,1.0
1716,3124,1.0
1716,3509,1.0
1716,2230,1.0
1716,2359,1.0
1716,4084,1.0
1716,2805,1.0
1716,2934,1.0
1716,3703,1.0
1717,437,1.0
1717,1206,1.0
1717,1335,1.0
1717,56,1.0
1717,757,1.0
1717,886,1.0
1717,1655,1.0
1717,2040,1.0
1717,3509,1.0
1717,2230,1.0
1717,2359,1.0
1717,3128,1.0
1717,3829,1.0
1717,3958,1.0
1717,2679,1.0
1717,3064,1.0
1718,1206,1.0
1718,1335,1.0
1718,56,1.0
1718,441,1.0
1718,1910,1.0
1718,631,1.0
1718,1016,1.0
1718,1785,1.0
1718,2230,1.0
1718,2359,1.0
1718,3128,1.0
1718,3513,1.0
1718,2934,1.0
1718,3703,1.0
1718,4088,1.0
1718,2809,1.0
1719,1335,1.0
1719,56,1.0
1719,441,1.0
1719,1210,1.0
1719,1655,1.0
1719,2040,1.0
1719,761,1.0
1719,890,1.0
1719,2359,1.0
1719,3128,1.0
1719,3513,1.0
1719,2234,1.0
1719,2679,1.0
1719,3064,1.0
1719,3833,1.0
1719,3962,1.0
1720,56,1.0
1720,441,1.0
1720,1210,1.0
1720,1339,1.0
1720,1016,1.0
1720,1785,1.0
1720,1914,1.0
1720,635,1.0
1720,3128,1.0
1720,3513,1.0
1720,2234,1.0
1720,2363,1.0
1720,4088,1.0
1720,2809,1.0
1720,2938,1.0
1720,3707,1.0
1721,441,1.0
1721,1210,1.0
1721,1339,1.0
1721,60,1.0
1721,761,1.0
1721,890,1.0
1721,1659,1.0
1721,2044,1.0
1721,3513,1.0
1721,2234,1.0
1721,2363,1.0
1721,3132,1.0
1721,3833,1.0
1721,3962,1.0
1721,2683,1.0
1721,3068,1.0
1722,1210,1.0
1722,1339,1.0
1722,60,1.0
1722,445,1.0
1722,1914,1.0
1722,635,1.0
1722,1020,1.0
1722,1789,1.0
1722,2234,1.0
1722,2363,1.0
1722,3132,1.0
1722,3517,1.0
1722,2938,1.0
1722,3707,1.0
1722,4092,1.0
1722,2813,1.0
1723,1339,1.0
1723,60,1.0
1723,445,1.0
1723,1214,1.0
1723,1659,1.0
1723,2044,1.0
1723,765,1.0
1723,894,1.0
1723,2363,1.0
1723,3132,1.0
1723,3517,1.0
1723,2238,1.0
1723,2683,1.0
1723,3068,1.0
1723,3837,1.0
1723,3966,1.0
1724,60,1.0
1724,445,1.0
1724,1214,1.0
1724,1343,1.0
1724,1020,1.0
1724,1789,1.0
1724,1918,1.0
1724,639,1.0
1724,3132,1.0
1724,3517,1.0
1724,2238,1.0
1724,2367,1.0
1724,4092,1.0
1724,2813,1.0
1724,2942,1.0
1724,3711,1.0
1725,445,1.0
1725,1214,1.0
1725,1343,1.0
1725,0,1.0
1725,765,1.0
1725,894,1.0
1725,1663,1.0
1725,1984,1.0
1725,3517,1.0
1725,2238,1.0
1725,2367,1.0
1725,3072,1.0
1725,3837,1.0
1725,3966,1.0
1725,2687,1.0
1725,3008,1.0
